"twitter_id","date","tweet","source_file"
1537328428243988480,"2022-06-16 06:57:14+00:00","b""RT @AttorneyCrump: Dr. Mutulu Shakur \xe2\x80\x93 a jailed human rights activist &amp; Tupac's step-father \xe2\x80\x93 has been in the U.S. Bureau of Prisons for 36\xe2\x80\xa6""","Tyrese"
1539233114106609664,"2022-06-21 13:05:46+00:00","b'repeat.  and repeat again. ""Yogic practices should be consistent and without interuption"". Yoga Sutras bk 2  https://t.co/NjPPgRUKVM'","UncleRUSH"
1538943064827301888,"2022-06-20 17:53:13+00:00","b'@gushcloud_intl\n@hanjan.store'","UncleRUSH"
1538943062017077248,"2022-06-20 17:53:12+00:00","b'So excited to continue to support this incredibly creative community. Cordell and the whole crypto gang that I met yesterday - they are the future. @cbroadus @champmedici @klaytnofficial @clvorg @newstylemediag\n@bixinventures\n@Kucoinventures\n@fewandfarnft\n@DNABLOCK https://t.co/FSslheEaZn'","UncleRUSH"
1545991522545328128,"2022-07-10 04:41:16+00:00","b'@LegacyBBGroup @hwbaseball @PBR_California @PBRTournaments @LesLukach @JoeyCohen20 @California_PG I see you Jack! \xe2\x9a\xbe\xef\xb8\x8f'","Usher"
1542894768253849600,"2022-07-01 15:35:53+00:00","b'Thanks for tuning into my Tiny Desk. Gracias \xf0\x9f\xa4\xa3 https://t.co/bRvm4DsXN3'","Usher"
1542727951367544832,"2022-07-01 04:33:00+00:00","b'RT @citygirls: City Girl Summer Has Begun! \xf0\x9f\x9b\xbc\xe2\x98\x80\xef\xb8\x8f \xe2\x80\x9cGood love\xe2\x80\x9d Ft. @usher Single &amp; Music Video out NOW, Click the link in our bio. https://t.co\xe2\x80\xa6'","Usher"
1545209005223600128,"2022-07-08 00:51:50+00:00","b'Angelina\xe2\x80\x99s nose looks exactly the same #JSFamilyVacation'","VINNYGUADAGNINO"
1545198071537176576,"2022-07-08 00:08:23+00:00","b'It never gets easier telling my mom I\xe2\x80\x99m a stripper #JSFamilyVacation'","VINNYGUADAGNINO"
1540137359051821056,"2022-06-24 00:58:55+00:00","b'The best way to get over someone is to get under someone else #JSFamilyVacation'","VINNYGUADAGNINO"
1543162475616550912,"2022-07-02 09:19:39+00:00","b'Misano World Circuit,Italy\nFriday,free practice https://t.co/GXfAAnO9UC'","ValeYellow46"
1542083377389518848,"2022-06-29 09:51:42+00:00","b'2 days of testing at Spa,preparing the 24 hours that will be the most important race of the season,at the end of july.\nFor me it was the first time on this fantastic track and I had a lot of fun\xf0\x9f\x9a\x80 https://t.co/WbFgZpqlFQ'","ValeYellow46"
1542083340114731008,"2022-06-29 09:51:33+00:00","b'2 days of testing at Spa,preparing the 24 hours that will be the most important race of the season,at the end of july.\nFor me it was the first time on this fantastic track and I had a lot of fun\xf0\x9f\x9a\x80 https://t.co/XgEg1XkKVS'","ValeYellow46"
1521721169518514176,"2022-05-04 05:19:33+00:00","b'@nostalgicbbv Juuuuust sayin https://t.co/3rLAsW2L5N'","VanessaHudgens"
1521720806128205824,"2022-05-04 05:18:07+00:00","b'@nostalgicbbv Crazy cause then I played her daughter a year later\xe2\x80\xa6. Just sayin.'","VanessaHudgens"
1521720635004796928,"2022-05-04 05:17:26+00:00","b'RT @nostalgicbbv: May 2, 2016: Vanessa Hudgens via snapchat. https://t.co/WNLh2U7K7n'","VanessaHudgens"
1013005895846920192,"2018-06-30 10:26:40+00:00","b'Backstage \xd1\x81\xd1\x8a\xd1\x91\xd0\xbc\xd0\xba\xd0\xb8 \xd0\xb4\xd0\xbb\xd1\x8f stellary_cosmetics \xd0\xb8 \xd0\xbc\xd0\xbe\xd0\xb9 \xd0\xbb\xd0\xb8\xd1\x87\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80 \xd0\xb1\xd1\x8c\xd1\x8e\xd1\x82\xd0\xb8-\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xba - \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x8f  \xd0\xba\xd0\xbe\xd0\xbb\xd0\xbb\xd0\xb5\xd0\xba\xd1\x86\xd0\xb8\xd1\x8f \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xb2 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xb6\xd0\xb5 #stellary #\xd1\x82\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbc\xd0\xb0\xd0\xb3\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xbe\xd1\x81\xd0\xbc\xd0\xb5\xd1\x82\xd0\xb8\xd0\xba @natali_arefieva andreyshilkov belousstyle\xe2\x80\xa6 https://t.co/rM5kJ3sCBj'","VeraBrezhneva"
989399243151601664,"2018-04-26 07:02:16+00:00","b'\xd0\xa2\xd0\xb0\xd0\xba \xd0\xbf\xd1\x80\xd0\xb8\xd1\x8f\xd1\x82\xd0\xbd\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb6\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd1\x81\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xbb\xd0\xb8\xd0\xb2\xd1\x8b\xd0\xb5 \xd0\xbc\xd0\xbe\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82\xd1\x8b \xd0\xbb\xd1\x8e\xd0\xb1\xd0\xb2\xd0\xb8 \xd1\x81\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb8 \xd1\x81\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0 \xd1\x81 \xd0\xb0\xd1\x80\xd0\xbe\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb0\xd0\xbc\xd0\xb8 \xd0\xa2oday Tomorrow Always\xe2\x80\xa6 https://t.co/QYa1TLijGh'","VeraBrezhneva"
985453772993368064,"2018-04-15 09:44:22+00:00","b'\xd0\xa5\xd0\xbe\xd1\x82\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xba\xd0\xbe\xd0\xb5-\xd1\x87\xd1\x82\xd0\xbe \xd0\xb8\xd0\xbd\xd1\x82\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb2 \xd0\xb2\xd1\x8b\xd1\x85\xd0\xbe\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xb4\xd0\xb5\xd0\xbd\xd1\x8c? \xd0\x9d\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\xba\xd0\xbe\xd0\xbd\xd0\xba\xd1\x83\xd1\x80\xd1\x81 \xd1\x83 \xd0\xbd\xd0\xb0\xd1\x81 \xd1\x81\xd0\xbe Stellary \xf0\x9f\x8c\xb9 \xd0\xb2\xd1\x81\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb4\xd1\x80\xd0\xbe\xd0\xb1\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8 \xd0\xbd\xd0\xb0\xe2\x80\xa6 https://t.co/sg7YIWlOrG'","VeraBrezhneva"
1546417538284011520,"2022-07-11 08:54:06+00:00","b'Hahaha! Ako bahala sayo Annie @annecurtissmith \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c\xf0\x9f\xa4\xa3 https://t.co/ibE9q0mLgJ'","VhongX44"
1542801476682391552,"2022-07-01 09:25:10+00:00","b'DOBLE SA SULIT, DOBLE SA SAYA! May Buy 1 Take 1 Load ang SatLite para sa mga bagong subscribers!\n\nKaya subscribe na for only P1,190 mula July 1 to August 31, 2022.\n\nPunta na sa nearest dealer at itodo na ang sulit sa SatLite.\nVisit https://t.co/C2P5hvrdR3 for more details. https://t.co/tRTOhbFtqf'","VhongX44"
1539929249620324352,"2022-06-23 11:11:58+00:00","b'Hahaha! Got your back Elbruh! May pa sisig ka kase! Joke! Hehe! Salamat sa inyo ni Yael. https://t.co/vv0zxnwmhD'","VhongX44"
1545666191376662528,"2022-07-09 07:08:31+00:00","b'\xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f @gwenstefani https://t.co/1hldz3NpUL'","VictoriaJustice"
1545666186632990720,"2022-07-09 07:08:30+00:00","b'~June moments~ \n(better late than never I always say ;) https://t.co/xRGEsXqmZU'","VictoriaJustice"
1537564383299088384,"2022-06-16 22:34:50+00:00","b'Tried to come up with a clever tweet for these, but couldn\xe2\x80\x99t think of anything orange-inal\xe2\x80\xa6 \xf0\x9f\x98\x8f\xf0\x9f\x8d\x8a https://t.co/oipg36ESJT'","VictoriaJustice"
1546595621565566976,"2022-07-11 20:41:45+00:00","b'@haf_hafsa99 \xf0\x9f\x8e\x82\xf0\x9f\xa5\xb3\xf0\x9f\x92\x9c'","VigilanteArtist"
1545983938690224128,"2022-07-10 04:11:08+00:00","b'@JonatanViale @JonatanViale Peligro https://t.co/8F8M2k6SYQ'","VigilanteArtist"
1545978624733597696,"2022-07-10 03:50:01+00:00","b'@RestoDelMundo13 @eltreceoficial @balfederico Asi suena el Shofar Mi maestro Haggai Fridman Bendiciones @balfederico @RestoDelMundo13 https://t.co/siLyiPySOD'","VigilanteArtist"
1536690397988134912,"2022-06-14 12:41:55+00:00","b'Day one. https://t.co/P4bOryBNH1'","VincentKompany"
1529528388062519296,"2022-05-25 18:22:39+00:00","b'With love and respect, Royal Sporting Club Anderlecht. https://t.co/GDY0GGjUbI'","VincentKompany"
1517463291605438464,"2022-04-22 11:20:16+00:00","b'And today as a coach I get the chance to continue doing that. Special thanks to my family and everyone who contributed to this journey. (3/3) https://t.co/0S3BZPMrcQ'","VincentKompany"
1361887601913860096,"2021-02-17 03:58:01+00:00","b'Huh'","WWEDanielBryan"
22816391971,"2010-09-02 17:25:51+00:00","b'The awesome view from my hotel room!'","WWEDanielBryan"
1541906929227689984,"2022-06-28 22:10:33+00:00","b'@OfficiallyIce ?? \xf0\x9f\xa7\x90'","Wale"
1541825111379963904,"2022-06-28 16:45:26+00:00","b'\xf0\x9f\x94\xa5 https://t.co/exjOuN9Cpd'","Wale"
1541619126820450304,"2022-06-28 03:06:56+00:00","b'This may be the most accurate GIF of me .. can\xe2\x80\x99t wait to get back to the bay https://t.co/4elkp5sX38'","Wale"
1546145172156710912,"2022-07-10 14:51:49+00:00","b'RT @MU_Foundation: We hope you all enjoyed the day! \xf0\x9f\x98\x80\n\n@BrentwoodSEN | @TogetherTrust | @pioneerhousesch \xe2\x9d\xa4\xef\xb8\x8f\n\nThanks to @FoundationWR @Wayne\xe2\x80\xa6'","WayneRooney"
1545476581329608704,"2022-07-08 18:35:05+00:00","b'Brilliant day at @Wimbledon with @ColeenRoo and Kai. Always a special experience to watch live. Good luck to those in the finals this weekend. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe https://t.co/TeTdLFGODP'","WayneRooney"
1545475523085844480,"2022-07-08 18:30:52+00:00","b'RT @Blockassetco: Web3 done differently.\n\nMillions of sports fans can now be onboarded into the Blockasset athlete token exchange in under\xe2\x80\xa6'","WayneRooney"
1533150969466437632,"2022-06-04 18:17:30+00:00","b'Pleased to share the conclusion of Defining Numbers, Pressure Players.\nhttps://t.co/3mcGmInc68 https://t.co/1t7Xr8tWvB'","XabiAlonso"
1531580197719482368,"2022-05-31 10:15:49+00:00","b'Zorte on Sergio!! https://t.co/RPBCcwSWoT'","XabiAlonso"
1531579963060649984,"2022-05-31 10:14:53+00:00","b'Han sido 3 a\xc3\xb1os incre\xc3\xadbles de vuelta en casa @RealSociedad . \nGracias a Jokin, Roberto, staff, todos los jugadores y todos los realzales que nos hab\xc3\xa9is hecho mejorar y disfrutar tanto en esta intensa aventura. \nBetira arte!!\nAupa Sanse eta Aupa Real!! https://t.co/yDz1AztNvL'","XabiAlonso"
1545595523985559552,"2022-07-09 02:27:43+00:00","b'hi. https://t.co/UJ0rzPj3GC'","XianLimm"
1545301556069027840,"2022-07-08 06:59:35+00:00","b'Paki pusuan naman. Para po sa mga taong pinapaikot lamang\xf0\x9f\x98\xa3\xf0\x9f\xa5\xb2\n\nhttps://t.co/dYETE9sJbq'","XianLimm"
1545262170090270720,"2022-07-08 04:23:05+00:00","b'RT @ILOILOkimxifan: Gusto ko talagang e edit to dahil minsan ganito sila \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 @XianLimm @prinsesachinita  \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Dwq0r\xe2\x80\xa6'","XianLimm"
1546405479018029056,"2022-07-11 08:06:11+00:00","b'\xe2\x80\x9cO yaz bu yaz!\xe2\x80\x9d @AppleMusic  Zirvedekiler listesinin kapa\xc4\x9f\xc4\xb1nda\xe2\x9d\xa4\xef\xb8\x8f https://t.co/QyTVxS6d4N'","YALINonline"
1545673717224800256,"2022-07-09 07:38:26+00:00","b'Mutlu bayramlar \xf0\x9f\x8e\x88'","YALINonline"
1545331569912647680,"2022-07-08 08:58:51+00:00","b'\xc4\xb0\xc5\x9fte \xe2\x80\x9cO yaz bu yaz!\xe2\x80\x9d\xe2\x9d\xa4\xef\xb8\x8f  https://t.co/VfF1H5fNxR'","YALINonline"
1194959997815406592,"2019-11-14 12:47:19+00:00","b'\xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd9\x88\xd8\xb1\xd8\xad\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd8\xa8\xd8\xb1\xd9\x83\xd8\xa7\xd8\xaa\xd9\x87'","YASSER_Q_Y20"
1546180380528586752,"2022-07-10 17:11:44+00:00","b'Congratulations #Serbinator on winning your 7th Wimbledon title! A real magician on the Centre court! @Wimbledon #WimbledonFinal @DjokerNole \xf0\x9f\x8e\xbe https://t.co/qmKru1Sw8f'","YUVSTRONG12"
1545970344925601792,"2022-07-10 03:17:07+00:00","b'Wishing you and your loved ones a very happy, healthy and joyful Eid \xf0\x9f\x8c\x99 \n\n#EidMubarak'","YUVSTRONG12"
1545253124079640576,"2022-07-08 03:47:08+00:00","b'Happy Birthday Dada! You\xe2\x80\x99ve been a great friend, an impactful captain and a senior any youngster would want to learn from.\n\nWishing you good health and happiness on your special day \xf0\x9f\x8e\x82 lots of love and best wishes always @SGanguly99 \n\n#HappyBirthdayDada https://t.co/SPEIVIXJcA'","YUVSTRONG12"
1546324368011059200,"2022-07-11 02:43:53+00:00","b'\xe2\x80\xbc\xef\xb8\x8fVLOG\xe2\x80\xbc\xef\xb8\x8f Mamayang 12NN.\n\n3 Days Sa Beach. | Yeng Constantino Vlogs\n\nhttps://t.co/Iivg8eh62Q'","YengPLUGGEDin"
1545265105520062464,"2022-07-08 04:34:45+00:00","b'\xe2\x80\xbc\xef\xb8\x8f New Vlog \xe2\x80\xbc\xef\xb8\x8f\n\nGrocery Shopping Time! | Yeng Constantino Vlogs\nhttps://t.co/au8vFxiePU'","YengPLUGGEDin"
1544935359251124224,"2022-07-07 06:44:27+00:00","b'\xf0\x9f\x92\x8b https://t.co/DBZ1ZPGcyC'","YengPLUGGEDin"
1546630422255263744,"2022-07-11 23:00:02+00:00","b'\xc2\xa1NUEVO EPISODIO este lunes en @denocheconyordi con @BarbaraTorresMx y @alenones! \xf0\x9f\x99\x8c\n\nNos vemos en punto de las 9:30 PM por @UnicableOficial \xf0\x9f\x8c\x99\xf0\x9f\x93\xba https://t.co/KjagefUFcn'","YordiRosado"
1546600219780972544,"2022-07-11 21:00:01+00:00","b'\xc2\xbfTe perdiste el programa de HOY en @yordienexa?\n\xe2\x96\xb6\xef\xb8\x8f\xf0\x9f\x91\x89 \xc2\xa1Escucha el PODCAST completo en tu plataforma favorita! \n\nSPOTIFY https://t.co/ZImpuJKxEz\nHIMALAYA https://t.co/eCdgpCloqC\nITUNES https://t.co/MSZ008nQJ8\nAMAZON MUSIC https://t.co/vfNylhNVAN https://t.co/aTOJCkzURS'","YordiRosado"
1546592273634295808,"2022-07-11 20:28:26+00:00","b'RT @unep_espanol: \xf0\x9f\x9a\xab No pisotees los #corales\n\xf0\x9f\x9a\xab No ancles directamente sobre los #arrecifes\n\xf0\x9f\x9a\xab Evita pl\xc3\xa1sticos de un solo uso\n\xe2\x9c\x85 Contrata oper\xe2\x80\xa6'","YordiRosado"
1539916350218543104,"2022-06-23 10:20:42+00:00","b'\xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x81\xd8\xb1\xd8\xaf\xd9\x88\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd9\x84\xd9\x89 \xd9\x8a\xd8\xa7 \xd8\xb1\xd8\xac\xd9\x84\n\xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd9\x88 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xaf\xd9\x8a\xd9\x82\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xa5\xd8\xb0\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\n\xd8\xa5\xd9\x86\xd8\xa7 \xd9\x84\xd9\x84\xd9\x87 \xd9\x88 \xd8\xa5\xd9\x86\xd8\xa7 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87 \xd8\xb1\xd8\xa7\xd8\xac\xd8\xb9\xd9\x88\xd9\x86 https://t.co/zObQ76RV1M'","YosriFouda"
1034083569239556096,"2018-08-27 14:21:49+00:00","b'\xd8\xa3\xd8\xb4\xd9\x83\xd8\xb1 \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xaa\xd9\x88\xd9\x8a\xd8\xaa\xd8\xb1 \xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb5\xd8\xaf\xd9\x82\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xb2\xd9\x85\xd9\x86 \xd9\x82\xd9\x8a\xd8\xa7\xd8\xb3\xd9\x8a. \xd9\x8a\xd8\xac\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa2\xd9\x86 \xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a\xd8\xaf \xd9\x87\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd8\xa7\xd8\xb9\xd9\x84'","YosriFouda"
1033860842763300864,"2018-08-26 23:36:47+00:00","b'@ayman_khashab @desauve No it has not.'","YosriFouda"
1546645515617439744,"2022-07-12 00:00:00+00:00","b'\xd8\xa7\xd9\x90\xd9\x86\xd9\x8e\xd9\x91 \xd9\x85\xd9\x8e\xd8\xb9\xd9\x8e \xd8\xa7\xd9\x84\xd9\x92\xd8\xb9\xd9\x8f\xd8\xb3\xd9\x92\xd8\xb1\xd9\x90 \xd9\x8a\xd9\x8f\xd8\xb3\xd9\x92\xd8\xb1\xd9\x8b\xd8\xa7\xdb\x97\n\ninna ma\'al-\'usri yusr\xc4\x81.\n\nSesungguhnya beserta kesulitan itu ada kemudahan.\n\nSalah 1 pesan ibu saya, ""Suf, kalo lagi susah, inget ayat 5 dari surah Alam Nasyrah.""\n\nKarna memang itu janji Allah, beserta kesulitan ada kemudahan\n\nhttps://t.co/6Oi68whPHg'","Yusuf_Mansur"
1546630418044260352,"2022-07-11 23:00:01+00:00","b""Sholluu 'alannabiyy Muhammad...Allahumma sholli 'alaa Sayyidinaa Muhammad wa'alaa alii Sayyidinaa Muhammad.\n\nIstiqomah lakuin sampe wafat. Minimal yg 100 pagi, 100 sore, dpt surga insyaaAllah dah.\n\nSilakan yah yg mau belajar shalawat lebih lanjut ini ya: \n\nhttps://t.co/vPs0EHebaR""","Yusuf_Mansur"
1546615318377668608,"2022-07-11 22:00:01+00:00","b""\xd9\xb1\xd9\x84\xd8\xb1\xd9\x8e\xd9\x91\xd8\xad\xd9\x92\xd9\x85\xd9\x8e\xd9\x80\xd9\xb0\xd9\x86\xd9\x8f\n\xd8\xb9\xd9\x8e\xd9\x84\xd9\x8e\xd9\x91\xd9\x85\xd9\x8e \xd9\xb1\xd9\x84\xd9\x92\xd9\x82\xd9\x8f\xd8\xb1\xd9\x92\xd8\xa1\xd9\x8e\xd8\xa7\xd9\x86\xd9\x8e \nAr Rahmaan\n'Allamal Quran\n\nMari kita baca surah Ar Rahmaan, mudah-mudahan kita disayang oleh Allah SWT. Karena tidak ada yang lebih indah daripada disayang oleh Allah SWT.\n\nDan paling menenangkan manakala dikasihi Allah\n\nhttps://t.co/V39mNojiKH""","Yusuf_Mansur"
1442087186937962496,"2021-09-26 11:22:32+00:00","b'RT @IATSE: We are fighting to ensure that the most powerful media corporations on the planet treat the film and tv workers who produce thei\xe2\x80\xa6'","ZacEfron"
1441797911587688448,"2021-09-25 16:13:04+00:00","b'Let\xe2\x80\x99s fix this so we can keep making beautiful movies together. Love you guys, I stand with you. #IATSESolidarity https://t.co/lVHzbKdBxu'","ZacEfron"
1435589487103447040,"2021-09-08 13:03:00+00:00","b'So this happened in Dubai... #nowplaying #dubaipresents @visitdubai @jessicaalba https://t.co/3NgkNjm39g'","ZacEfron"
1546371042217627648,"2022-07-11 05:49:21+00:00","b'RT @0918cst___: The video, lighting, venue, everything was powered up and it was really amazing!!\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5 ZEDD, Team Zedd and all the other st\xe2\x80\xa6'","Zedd"
1546363246571008000,"2022-07-11 05:18:22+00:00","b'RT @nagiokun29: Zedd In The Park 2022 merch\xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f\nThank you @Zedd \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\n#zedd #zeddinthepark #zeddinthepark2022 https://t.co/IxMWVFZTNZ'","Zedd"
1546361304473972736,"2022-07-11 05:10:39+00:00","b""RT @0918cst___: Thank you so much, @zedd \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x94\xa5\nI'm very happy to have a lot of cute merch\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\nIt was a lot of fun and a amazing memory!\xe2\x80\xa6""","Zedd"
1529673064996384768,"2022-05-26 03:57:33+00:00","b'RT @gofundme: To support those affected by the elementary school shooting in Uvalde, Texas, GoFundMe has created a centralized hub to house\xe2\x80\xa6'","Zendaya"
1529673029294428160,"2022-05-26 03:57:24+00:00","b'\xe2\x99\xa5\xef\xb8\x8f https://t.co/69fYWzVnep'","Zendaya"
1511488211100614656,"2022-04-05 23:37:26+00:00","b'RT @Labrinth: Euphoria Season 2 Score coming April 22nd. This one is so much more than a score album to me. It\xe2\x80\x99s an experience. Can\xe2\x80\x99t wait\xe2\x80\xa6'","Zendaya"
1546571688606699520,"2022-07-11 19:06:39+00:00","b'When you hear someone open a bag of chips https://t.co/OJs81JfMbi'","ZooeyDeschanel"
1545478606595375104,"2022-07-08 18:43:08+00:00","b'Happy 50 years of marriage to this handsome couple: thanks for making me the person I am! You are the best parents a person could ever hope for! \xf0\x9f\x92\x96 https://t.co/lPZAOC1lS3'","ZooeyDeschanel"
1545192121187020800,"2022-07-07 23:44:44+00:00","b""I think he was just capable of so many things and that's what made him such a wonderful actor. I was so honored to have worked with him. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/LM7LKNprJd""","ZooeyDeschanel"
1546447887483256832,"2022-07-11 10:54:42+00:00","b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xe2\xad\x90\xc2\xa0Hoy hace 12 a\xc3\xb1os nos proclamamos Campeones del Mundo en Sud\xc3\xa1frica. Inolvidables recuerdos!!!\n\n@SEFutbol #Mundial2010 #WorldCup2010 @FIFAWorldCup https://t.co/GV6VLYSS1w'","_Pedro17_"
1546227241536847872,"2022-07-10 20:17:56+00:00","b'\xe2\x9a\xbd\xf0\x9f\x92\xaa #Auronzo2022 @OfficialSSLazio \xf0\x9f\xa6\x85\xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f\n\n#Preseason #LazioAuronzo #CMonEagles #ForzaLazio https://t.co/w0lA5qRFYT'","_Pedro17_"
1546220043226304512,"2022-07-10 19:49:20+00:00","b""RT @OfficialSSLazio: \xe2\x8f\xb1 45' | #LazioAuronzo 9-0\n\xe2\x8f\xb8 Duplice fischio allo Zandegiacomo!\n\xf0\x9f\x8e\xa5 Ecco le ultime due reti segnate da @_Pedro17_ e Basic\xe2\x80\xa6""","_Pedro17_"
1546242549442134016,"2022-07-10 21:18:46+00:00","b'RT @carlosclavijo22: \xf0\x9f\x98\x82 https://t.co/OUeCcMQPZW'","aarbeloa17"
1545495637797511168,"2022-07-08 19:50:48+00:00","b'RT @Fundisabel_ED: Desde hace m\xc3\xa1s de diez a\xc3\xb1os trabajamos en la medida de nuestras posibilidades, en hacer m\xc3\xa1s llevadera la vida de los peq\xe2\x80\xa6'","aarbeloa17"
1.545305125971e+18,"2022-07-08 07:13:47+00:00","b'RT @SomosMiogroup: El verano en #MioGroup no empieza el 21 de junio, empieza con el Kick-On.\n\nUna fiesta en la que poder conocer mejor a nu\xe2\x80\xa6'","aarbeloa17"
1545145862682189824,"2022-07-07 20:40:55+00:00","b'We have had some incredible years inside of this place and it kills me to say goodbye but it\xe2\x80\x99s time. Take a look inside of the first home I purchased in my hometown of Boise Idaho. Listing courtesy of Piers Lamb - Boise Property Hunter / ReMax Capital\n\nhttps://t.co/dU3q2JpPyi'","aaronpaul_8"
1188103936420524032,"2019-10-26 14:43:47+00:00","b'@HtotheUNT @BryanCranston @Krystenritter This brings back such beautiful memories. I love you all. Well done you three!'","aaronpaul_8"
